SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,10.0,1.0,1.0,0.0,0.0,0.0,0.25,
1,2255,100,
1,1347,100,
1,1018,100,
1,1122,100,
1,1045,100,
1,1062,100,
1,1582,100,
1,1204,100,
1,2144,100,
1,1454,100,
1,910,100,
1,859,100,
1,1001,100,
1,1116,100,
1,1347,100,
1,845,100,
1,1067,100,
1,1058,100,
1,991,100,
1,1579,100,
1,2736,100,
1,1000,100,
1,1912,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,140.0,1.0,1.0,0.0,1.0,1.0,0.5,
0,2762,97,
0,2674,97,
0,2854,92,
0,2580,94,
0,2407,94,
0,2507,93,
0,2456,90,
0,2266,91,
0,2637,93,
0,2545,93,
0,2336,91,
0,2780,97,
0,2451,94,
0,2418,93,
0,2473,94,
0,2592,94,
0,2604,93,
0,2512,93,
0,2444,92,
0,2474,95,
0,2504,94,
0,2643,94,
0,2490,93,
0,2666,94,
0,2698,94,
0,2422,92,
0,2837,91,
0,2452,93,
0,2561,97,
0,2680,97,
0,2446,94,
0,2523,98,
0,2359,89,
0,2728,96,
0,2506,94,
0,2669,95,
0,2658,92,
0,2401,91,
0,2596,88,
0,2502,95,
0,2453,94,
0,2481,94,
0,2504,93,
0,2566,97,
0,2559,97,
0,2686,96,
0,2417,97,
0,2338,89,
0,2635,95,
0,3020,94,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,140.0,1.0,1.0,0.0,1.0,2.0,0.5,
1,681,100,
1,740,100,
1,602,100,
1,621,100,
1,588,100,
1,708,100,
1,668,100,
1,633,100,
1,671,100,
1,624,100,
1,686,100,
1,639,100,
1,631,100,
1,621,100,
1,683,100,
1,570,100,
1,629,100,
1,616,100,
1,651,100,
1,658,100,
1,606,100,
1,696,100,
1,658,100,
1,710,100,
1,615,100,
0,2242,99,
1,656,100,
1,636,100,
1,656,100,
1,679,100,
1,675,100,
1,641,100,
1,657,100,
1,626,100,
1,670,100,
1,709,100,
1,642,100,
1,635,100,
1,692,100,
1,625,100,
1,592,100,
0,2214,99,
1,607,100,
1,641,100,
1,674,100,
1,653,100,
1,604,100,
1,636,100,
1,614,100,
1,685,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,140.0,1.0,1.0,0.0,0.0,0.0,1.0,
1,6954,100,
1,7595,100,
1,8197,100,
1,5782,100,
1,7066,100,
1,7337,100,
1,7344,100,
1,7135,100,
1,6796,100,
1,7321,100,
1,6723,100,
1,6848,100,
1,7264,100,
1,7266,100,
1,7118,100,
1,6387,100,
1,6509,100,
1,7312,100,
1,6920,100,
1,6283,100,
1,7320,100,
1,7323,100,
1,6303,100,
1,6604,100,
1,6941,100,
1,7581,100,
1,7567,100,
1,6298,100,
1,7088,100,
1,6678,100,
1,6647,100,
1,7051,100,
1,7886,100,
1,6462,100,
1,7456,100,
1,8018,100,
1,7084,100,
1,7579,100,
1,6912,100,
1,6388,100,
1,6643,100,
1,7405,100,
1,7563,100,
1,6775,100,
1,5807,100,
1,7072,100,
1,6822,100,
1,6601,100,
1,6946,100,
1,7516,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,140.0,1.0,1.0,0.0,0.5,1.0,1.0,
1,3134,100,
1,2760,100,
1,3094,100,
1,2793,100,
1,2817,100,
1,2835,100,
1,2710,100,
1,2700,100,
1,2941,100,
1,2555,100,
1,3358,100,
1,3404,100,
1,2654,100,
1,3087,100,
1,3426,100,
1,3146,100,
1,3111,100,
1,3136,100,
1,2678,100,
1,2789,100,
1,3062,100,
1,2394,100,
1,2758,100,
1,3424,100,
1,2501,100,
1,2840,100,
1,3081,100,
1,2796,100,
1,2982,100,
1,2695,100,
1,3351,100,
1,2637,100,
1,3018,100,
1,3116,100,
1,2926,100,
1,3380,100,
1,2624,100,
1,2385,100,
1,2665,100,
1,2579,100,
1,2404,100,
1,2966,100,
1,2679,100,
1,2965,100,
1,3171,100,
1,3483,100,
1,3800,100,
1,2816,100,
1,2615,100,
1,2622,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,140.0,1.0,1.0,0.0,0.5,2.0,1.0,
1,1520,100,
1,1800,100,
1,1819,100,
1,1681,100,
1,1817,100,
1,1649,100,
1,1672,100,
1,1530,100,
1,1654,100,
1,1486,100,
1,1684,100,
1,1757,100,
1,1669,100,
1,1612,100,
1,1644,100,
1,1615,100,
1,1735,100,
1,1569,100,
1,1594,100,
1,1526,100,
1,1696,100,
1,1589,100,
1,1734,100,
1,1655,100,
1,1662,100,
1,1698,100,
1,1804,100,
1,1537,100,
1,1803,100,
1,1693,100,
1,1522,100,
1,1595,100,
1,1699,100,
1,1458,100,
1,1770,100,
1,1672,100,
1,1563,100,
1,1660,100,
1,1695,100,
1,1627,100,
1,1612,100,
1,1738,100,
1,2395,100,
1,1581,100,
1,1762,100,
1,1800,100,
1,1673,100,
1,1630,100,
1,1926,100,
1,1671,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,140.0,1.0,1.0,0.0,1.0,1.0,1.0,
0,3498,97,
1,1945,100,
0,3684,99,
0,3793,98,
0,3357,99,
0,3707,99,
0,3799,99,
0,3766,99,
0,3730,97,
1,1845,100,
0,3725,99,
0,3760,99,
1,1627,100,
0,3537,98,
0,3433,99,
0,4523,99,
0,3556,99,
0,3552,97,
0,3493,99,
0,3419,99,
0,3664,97,
0,3760,99,
0,3582,97,
0,3517,99,
0,3338,99,
1,1756,100,
0,3188,95,
0,3666,98,
0,3927,97,
0,3360,97,
1,2419,100,
0,3460,99,
0,3577,98,
0,3214,95,
1,1714,100,
0,3172,96,
0,3362,97,
0,3753,98,
0,3416,95,
1,1847,100,
0,3182,98,
0,3446,99,
0,3708,98,
1,1731,100,
0,3456,96,
0,3806,99,
0,3302,98,
1,1999,100,
0,3195,98,
0,3781,99,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,140.0,1.0,1.0,0.0,1.0,2.0,1.0,
1,1261,100,
1,1173,100,
1,1273,100,
1,1192,100,
1,1226,100,
1,1185,100,
1,1104,100,
1,1121,100,
1,1131,100,
1,1198,100,
1,1185,100,
1,1149,100,
1,1188,100,
1,1191,100,
1,1153,100,
1,1220,100,
1,1120,100,
1,1228,100,
1,1234,100,
1,1240,100,
1,1176,100,
1,1299,100,
1,1225,100,
1,1262,100,
1,1349,100,
1,1179,100,
1,1169,100,
1,1199,100,
1,1276,100,
1,1184,100,
1,1215,100,
1,1187,100,
1,1231,100,
1,1206,100,
1,1208,100,
1,1319,100,
1,1169,100,
1,1224,100,
1,1148,100,
1,1202,100,
1,1264,100,
1,1082,100,
1,1205,100,
1,1160,100,
1,1146,100,
1,1288,100,
1,1216,100,
1,1094,100,
1,1101,100,
1,1124,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,140.0,2.0,1.0,0.0,0.0,0.0,0.25,
1,2975,100,
1,3053,100,
1,3434,100,
1,3066,100,
1,3718,100,
1,2958,100,
1,3271,100,
1,3200,100,
1,3721,100,
1,3531,100,
1,3380,100,
1,3163,100,
1,3188,100,
1,3351,100,
1,3728,100,
1,3116,100,
1,3352,100,
1,2895,100,
1,3249,100,
1,2999,100,
1,2744,100,
1,3254,100,
1,3242,100,
1,2787,100,
1,3183,100,
1,3126,100,
1,3378,100,
1,2487,100,
1,4411,100,
1,3482,100,
1,2985,100,
1,3101,100,
1,4095,100,
1,3149,100,
1,3121,100,
1,3264,100,
1,2663,100,
1,4209,100,
1,2877,100,
1,3363,100,
1,3207,100,
1,3258,100,
1,3332,100,
1,2839,100,
1,3630,100,
1,3185,100,
1,3304,100,
1,3109,100,
1,3197,100,
1,2942,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,140.0,2.0,1.0,0.0,0.5,1.0,0.25,
1,1968,100,
1,1778,100,
1,1847,100,
1,1686,100,
1,2623,100,
1,2062,100,
1,2312,100,
1,1639,100,
1,2427,100,
1,1976,100,
1,1821,100,
1,2233,100,
1,2944,100,
1,2257,100,
1,2839,100,
1,1723,100,
1,2266,100,
1,1931,100,
1,1802,100,
1,1881,100,
1,2821,100,
1,2972,100,
1,1359,100,
1,1968,100,
1,1853,100,
1,1818,100,
1,1911,100,
1,2068,100,
1,1888,100,
1,1840,100,
1,2027,100,
1,1482,100,
1,1453,100,
1,2130,100,
1,2405,100,
1,1510,100,
1,1485,100,
1,1443,100,
1,1867,100,
1,1666,100,
1,1616,100,
1,2726,100,
1,1989,100,
1,2054,100,
1,2938,100,
1,1653,100,
1,1923,100,
1,1887,100,
1,2726,100,
1,1693,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,140.0,2.0,1.0,0.0,0.5,2.0,0.25,
1,1442,100,
1,1129,100,
1,1259,100,
1,1183,100,
1,1462,100,
1,1110,100,
1,1209,100,
1,1029,100,
1,1039,100,
1,1046,100,
1,1287,100,
1,1337,100,
1,1260,100,
1,812,100,
1,823,100,
1,940,100,
1,790,100,
1,894,100,
1,993,100,
1,958,100,
1,917,100,
1,934,100,
1,1128,100,
1,1620,100,
1,903,100,
1,708,100,
1,1397,100,
1,964,100,
1,2010,100,
1,1984,100,
1,1835,100,
1,1138,100,
1,1997,100,
1,1208,100,
1,1168,100,
1,1096,100,
1,2214,100,
1,809,100,
1,1403,100,
1,1023,100,
1,1477,100,
1,2200,100,
1,1352,100,
1,851,100,
1,1561,100,
1,2321,100,
1,1214,100,
1,1118,100,
1,1174,100,
1,1144,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,140.0,2.0,1.0,0.0,1.0,1.0,0.25,
0,2553,93,
0,2451,90,
0,2634,96,
0,2326,90,
0,2433,95,
0,2355,89,
0,2383,91,
0,2697,97,
0,2765,92,
0,2431,92,
0,2443,94,
0,2589,90,
0,2169,88,
0,2338,92,
0,2349,90,
0,2717,97,
0,2345,91,
0,2301,90,
0,2464,93,
0,2365,93,
0,2624,92,
0,2280,91,
0,2476,92,
0,2501,90,
0,2877,93,
0,2475,94,
0,2362,86,
0,2309,93,
0,2409,92,
0,2416,91,
0,2275,85,
0,2762,94,
0,2443,94,
0,2283,91,
0,2495,93,
0,2501,92,
0,2547,89,
0,2598,94,
0,2242,88,
0,2478,92,
0,2508,94,
0,2588,90,
0,2407,89,
0,2275,89,
0,2242,89,
0,2448,96,
0,3305,96,
0,2441,96,
0,2493,94,
0,2157,88,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,140.0,2.0,1.0,0.0,1.0,2.0,0.25,
0,2185,99,
1,580,100,
1,540,100,
0,2147,98,
0,2123,99,
1,584,100,
0,2164,99,
1,568,100,
1,629,100,
1,638,100,
1,602,100,
1,581,100,
1,592,100,
1,424,100,
1,563,100,
0,2207,99,
1,636,100,
1,515,100,
1,635,100,
0,2145,99,
0,2212,99,
1,560,100,
1,627,100,
0,2140,99,
1,570,100,
0,2199,99,
1,638,100,
1,665,100,
1,570,100,
0,2182,99,
0,2196,99,
1,492,100,
1,635,100,
1,596,100,
1,597,100,
1,646,100,
1,685,100,
1,571,100,
1,640,100,
1,586,100,
1,613,100,
1,652,100,
0,2171,99,
1,559,100,
1,596,100,
1,592,100,
1,596,100,
1,573,100,
1,528,100,
1,584,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,140.0,2.0,1.0,0.0,0.0,0.0,0.5,
1,2604,100,
1,2753,100,
1,2360,100,
1,2583,100,
1,2939,100,
1,2143,100,
1,2215,100,
1,2480,100,
1,2741,100,
1,2416,100,
1,2540,100,
1,2030,100,
1,2782,100,
1,2217,100,
1,2477,100,
1,1900,100,
1,2686,100,
1,2226,100,
1,2095,100,
1,2872,100,
1,3007,100,
1,2401,100,
1,2501,100,
1,2307,100,
1,2469,100,
1,2141,100,
1,2345,100,
1,2443,100,
1,2152,100,
1,2519,100,
1,2694,100,
1,2207,100,
1,2391,100,
1,2315,100,
1,2396,100,
1,3457,100,
1,2578,100,
1,2259,100,
1,2453,100,
1,3329,100,
1,1895,100,
1,2790,100,
1,2903,100,
1,2480,100,
1,2879,100,
1,2664,100,
1,3255,100,
1,2647,100,
1,2101,100,
1,2294,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,140.0,2.0,1.0,0.0,0.5,1.0,0.5,
1,1505,100,
1,1517,100,
1,1288,100,
1,1725,100,
1,1504,100,
1,1791,100,
1,1581,100,
1,2359,100,
1,1988,100,
1,1721,100,
1,1555,100,
1,1300,100,
1,2004,100,
1,2592,100,
1,1511,100,
1,1114,100,
1,2310,100,
1,1519,100,
1,1383,100,
1,3131,100,
1,1842,100,
1,1336,100,
1,2341,100,
1,2468,100,
1,1331,100,
1,2231,100,
1,1369,100,
1,1750,100,
1,2385,100,
1,1316,100,
1,1723,100,
1,1581,100,
1,1539,100,
1,2430,100,
1,1654,100,
1,1275,100,
1,1645,100,
1,1465,100,
1,2762,100,
1,2127,100,
1,1653,100,
1,2215,100,
1,1668,100,
1,2002,100,
1,1515,100,
1,1417,100,
1,1809,100,
1,1224,100,
1,1366,100,
1,1555,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,140.0,2.0,1.0,0.0,0.5,2.0,0.5,
1,1128,100,
1,1345,100,
1,1622,100,
1,654,100,
1,1063,100,
1,1419,100,
1,921,100,
1,1108,100,
1,1673,100,
1,899,100,
1,1097,100,
1,1051,100,
1,1388,100,
1,1180,100,
1,2137,100,
1,1798,100,
1,1014,100,
1,2728,100,
1,1890,100,
1,621,100,
1,1230,100,
1,1482,100,
1,2169,100,
1,1553,100,
1,621,100,
1,1440,100,
1,1471,100,
1,1246,100,
1,1844,100,
1,837,100,
1,1310,100,
1,1137,100,
0,2315,99,
1,1772,100,
1,2093,100,
1,1502,100,
1,1270,100,
1,1224,100,
1,1137,100,
1,1193,100,
1,2124,100,
1,2215,100,
1,822,100,
1,1982,100,
1,1427,100,
1,1097,100,
1,1768,100,
1,1666,100,
1,1057,100,
1,998,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,140.0,2.0,1.0,0.0,1.0,1.0,0.5,
0,2042,89,
0,2089,89,
0,2035,86,
0,2156,92,
0,1913,81,
0,2024,91,
0,1930,85,
0,2119,91,
0,2257,91,
0,2007,89,
0,2550,87,
0,1939,82,
0,2145,88,
0,2075,86,
0,2084,90,
0,2012,84,
0,2190,93,
0,2094,92,
0,2088,90,
0,2024,84,
0,2035,90,
0,2090,88,
0,2175,86,
0,2088,88,
0,2228,88,
0,2045,88,
0,2178,90,
0,2119,94,
0,2035,87,
0,1978,84,
0,2314,86,
0,2022,87,
0,2116,92,
0,1882,90,
0,2054,88,
0,2619,86,
0,1942,83,
0,2060,87,
0,2153,91,
0,2297,88,
0,2117,91,
0,1981,90,
0,2021,88,
0,2238,85,
0,2080,92,
0,2075,91,
0,2258,91,
0,1974,86,
0,2446,90,
0,1958,89,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,140.0,2.0,1.0,0.0,1.0,2.0,0.5,
0,2008,98,
1,383,100,
0,2001,98,
0,1958,98,
0,2002,99,
1,427,100,
0,2027,99,
0,1987,99,
1,434,100,
0,1966,97,
0,2007,98,
1,425,100,
1,468,100,
1,460,100,
0,1998,98,
0,1960,99,
0,2060,99,
0,2211,98,
0,2054,98,
0,2095,99,
0,1998,97,
1,415,100,
1,428,100,
0,2036,99,
0,1924,96,
1,445,100,
0,1954,99,
1,441,100,
0,1975,99,
0,1988,98,
0,2060,97,
0,1956,99,
0,1955,97,
0,1979,99,
0,2008,99,
0,1996,97,
0,1979,98,
0,1988,97,
0,2050,99,
0,1983,97,
0,1984,99,
0,2023,99,
0,2010,93,
0,1967,96,
0,2018,99,
0,1925,93,
0,2022,98,
1,389,100,
0,2026,99,
1,427,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,140.0,2.0,1.0,0.0,0.0,0.0,1.0,
1,3732,100,
1,4216,100,
1,4145,100,
1,3705,100,
1,3420,100,
1,3643,100,
1,3606,100,
1,4778,100,
1,4295,100,
1,4324,100,
1,4030,100,
1,4327,100,
1,4175,100,
1,4065,100,
1,3814,100,
1,4655,100,
1,4720,100,
1,4127,100,
1,4626,100,
1,4217,100,
1,5055,100,
1,3869,100,
1,4128,100,
1,3652,100,
1,4443,100,
1,4422,100,
1,4024,100,
1,4003,100,
1,4134,100,
1,4223,100,
1,4057,100,
1,3815,100,
1,4304,100,
1,3997,100,
1,4511,100,
1,4412,100,
1,4651,100,
1,3725,100,
1,4404,100,
1,4118,100,
1,3936,100,
1,4196,100,
1,3879,100,
1,4258,100,
1,4231,100,
1,4455,100,
1,3325,100,
1,4248,100,
1,3290,100,
1,3855,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,140.0,2.0,1.0,0.0,0.5,1.0,1.0,
1,1801,100,
1,2697,100,
1,2675,100,
1,2034,100,
1,1769,100,
1,2471,100,
1,1901,100,
1,2625,100,
1,2749,100,
1,2230,100,
1,2042,100,
1,2019,100,
1,2243,100,
1,2083,100,
1,2081,100,
1,2740,100,
1,2404,100,
1,2463,100,
1,2389,100,
1,3004,100,
1,2424,100,
1,2379,100,
1,2059,100,
0,3256,99,
1,2133,100,
1,2171,100,
1,2168,100,
1,2022,100,
1,2951,100,
1,2084,100,
1,2214,100,
1,3620,100,
1,2352,100,
1,2137,100,
1,2161,100,
1,2580,100,
1,2022,100,
1,2086,100,
1,2348,100,
1,1858,100,
1,2700,100,
1,2029,100,
1,2158,100,
1,2405,100,
1,2144,100,
1,3378,100,
1,1856,100,
1,2087,100,
1,2241,100,
1,2660,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,140.0,2.0,1.0,0.0,0.5,2.0,1.0,
1,1032,100,
1,1191,100,
1,1453,100,
1,1549,100,
1,1249,100,
1,1905,100,
1,1045,100,
1,1405,100,
1,2216,100,
1,1547,100,
1,1049,100,
1,1346,100,
1,1417,100,
1,1093,100,
1,1304,100,
1,1376,100,
1,1594,100,
1,1199,100,
1,1079,100,
1,1255,100,
1,1410,100,
1,1345,100,
1,1560,100,
1,962,100,
1,986,100,
1,1112,100,
1,1063,100,
1,1010,100,
1,1231,100,
1,1037,100,
1,1321,100,
1,1465,100,
1,1131,100,
1,1060,100,
1,1633,100,
1,1317,100,
1,1348,100,
1,1206,100,
1,1169,100,
1,1044,100,
1,1996,100,
1,1148,100,
1,1006,100,
1,1145,100,
1,1101,100,
1,1139,100,
1,1346,100,
1,1205,100,
1,1105,100,
1,1338,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,140.0,2.0,1.0,0.0,1.0,1.0,1.0,
0,2741,97,
0,2794,91,
0,3028,96,
0,2495,92,
0,2843,96,
0,2498,88,
0,2714,96,
0,2886,95,
0,2408,87,
0,2910,97,
0,2742,96,
0,2809,97,
0,3033,97,
0,2477,97,
0,2653,96,
0,2548,92,
0,2823,95,
0,3505,89,
0,2539,96,
0,2950,97,
0,2848,94,
0,2605,96,
0,2483,93,
0,2821,97,
0,2610,95,
0,2624,90,
0,2747,96,
0,2738,94,
0,2583,93,
0,5451,97,
0,3342,94,
0,2810,93,
0,2682,94,
0,2673,94,
0,3349,99,
0,2835,95,
0,2808,93,
0,2755,96,
0,2915,94,
0,2967,96,
0,2695,93,
0,2806,96,
0,2701,99,
0,2636,95,
0,2728,94,
0,2752,94,
0,2577,96,
0,2811,94,
0,2755,96,
0,2737,97,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,140.0,2.0,1.0,0.0,1.0,2.0,1.0,
1,762,100,
1,777,100,
1,705,100,
1,784,100,
1,781,100,
1,720,100,
1,852,100,
1,716,100,
1,764,100,
1,725,100,
1,763,100,
1,766,100,
1,779,100,
1,796,100,
0,2353,99,
1,810,100,
1,822,100,
1,744,100,
1,823,100,
1,802,100,
1,921,100,
1,805,100,
1,810,100,
0,2368,99,
1,737,100,
1,715,100,
1,714,100,
1,810,100,
1,818,100,
1,681,100,
1,724,100,
1,737,100,
1,787,100,
1,749,100,
1,787,100,
1,798,100,
1,695,100,
1,785,100,
1,880,100,
1,721,100,
1,836,100,
1,754,100,
1,725,100,
1,776,100,
1,762,100,
1,666,100,
1,788,100,
1,729,100,
1,777,100,
1,790,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,150.0,1.0,1.0,0.0,0.0,0.0,0.25,
1,7462,100,
1,5493,100,
1,5913,100,
1,6008,100,
1,5926,100,
1,4963,100,
1,6573,100,
1,5578,100,
1,5883,100,
1,5709,100,
1,6057,100,
1,5288,100,
1,5618,100,
1,5351,100,
1,6064,100,
1,5233,100,
1,5175,100,
1,5285,100,
1,6160,100,
1,5606,100,
1,5633,100,
1,5117,100,
1,6194,100,
1,5578,100,
1,5516,100,
1,5646,100,
1,6426,100,
1,6432,100,
1,6019,100,
1,5727,100,
1,5702,100,
1,6083,100,
1,5350,100,
1,4695,100,
1,5915,100,
1,5799,100,
1,5789,100,
1,5573,100,
1,6155,100,
1,6005,100,
1,5873,100,
1,6048,100,
1,5725,100,
1,5431,100,
1,5959,100,
1,5250,100,
1,5089,100,
1,5769,100,
1,6284,100,
1,5534,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,150.0,1.0,1.0,0.0,0.5,1.0,0.25,
1,2139,100,
1,2550,100,
1,2968,100,
1,2182,100,
1,2741,100,
1,2564,100,
1,1876,100,
1,2339,100,
1,3230,100,
1,2927,100,
1,2581,100,
1,2561,100,
1,2412,100,
1,2453,100,
1,3208,100,
1,2590,100,
1,2916,100,
1,2754,100,
1,2212,100,
1,2477,100,
1,2660,100,
1,2514,100,
1,2778,100,
1,2289,100,
1,3432,100,
1,2850,100,
1,2369,100,
1,2976,100,
1,2065,100,
1,3023,100,
1,2410,100,
1,2642,100,
1,2248,100,
1,2063,100,
1,2971,100,
0,4239,99,
1,2550,100,
1,2640,100,
1,2799,100,
0,4219,99,
1,2297,100,
1,2494,100,
1,2101,100,
1,2359,100,
1,2923,100,
1,3209,100,
1,2397,100,
1,2339,100,
1,2337,100,
1,2248,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,150.0,1.0,1.0,0.0,0.5,2.0,0.25,
1,1237,100,
1,1414,100,
1,1268,100,
1,1382,100,
1,1397,100,
1,1225,100,
1,1507,100,
1,1510,100,
1,1154,100,
1,2023,100,
1,1320,100,
1,1555,100,
1,1333,100,
1,1315,100,
1,1555,100,
1,1554,100,
1,1456,100,
1,1728,100,
1,1520,100,
1,1546,100,
1,1303,100,
1,1339,100,
1,1400,100,
1,1386,100,
1,1556,100,
1,1404,100,
1,1411,100,
1,1391,100,
1,1388,100,
1,1431,100,
1,1773,100,
1,1614,100,
1,1408,100,
1,1237,100,
1,1468,100,
1,1362,100,
1,1333,100,
1,1370,100,
1,2086,100,
1,1649,100,
1,1536,100,
1,2400,100,
1,1821,100,
1,1471,100,
1,1470,100,
1,2726,100,
1,1361,100,
1,1314,100,
1,1443,100,
1,1802,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,150.0,1.0,1.0,0.0,1.0,1.0,0.25,
0,3456,96,
0,3406,99,
0,3274,98,
0,3339,98,
0,3519,99,
0,3322,97,
0,3368,97,
0,3425,97,
0,3347,99,
0,3465,99,
1,1627,100,
1,1669,100,
0,3346,99,
0,3516,98,
0,3149,96,
0,3069,96,
0,3281,93,
0,2981,98,
1,1529,100,
0,3100,98,
0,3539,99,
0,3698,98,
0,3761,98,
0,3485,98,
0,3121,94,
0,3218,98,
0,3356,97,
0,4064,99,
0,3473,99,
0,3126,98,
0,3176,98,
0,3524,93,
0,3436,99,
0,3364,99,
0,3152,98,
0,3202,95,
0,3403,98,
0,3522,98,
0,3210,96,
0,3604,98,
0,3222,97,
0,3813,98,
0,3191,97,
1,1639,100,
1,1091,100,
0,3192,97,
0,3559,98,
0,3355,97,
1,1798,100,
0,3025,96,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,150.0,1.0,1.0,0.0,1.0,2.0,0.25,
1,917,100,
1,934,100,
1,932,100,
1,945,100,
1,923,100,
1,1003,100,
1,907,100,
1,939,100,
1,867,100,
1,974,100,
1,963,100,
1,1039,100,
1,985,100,
1,1081,100,
1,895,100,
1,1021,100,
1,928,100,
1,969,100,
1,905,100,
1,962,100,
1,961,100,
1,926,100,
1,973,100,
1,997,100,
1,982,100,
1,933,100,
1,921,100,
1,1039,100,
1,941,100,
1,1025,100,
1,878,100,
1,866,100,
1,1059,100,
1,935,100,
1,979,100,
1,1010,100,
1,959,100,
1,989,100,
1,1015,100,
1,995,100,
1,997,100,
1,993,100,
1,1055,100,
1,994,100,
1,997,100,
1,944,100,
1,962,100,
1,1011,100,
1,976,100,
1,1025,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,150.0,1.0,1.0,0.0,0.0,0.0,0.5,
1,4090,100,
1,4467,100,
1,4116,100,
1,4478,100,
1,4278,100,
1,4371,100,
1,4436,100,
1,3410,100,
1,4624,100,
1,4331,100,
1,3444,100,
1,3771,100,
1,4305,100,
1,3960,100,
1,4292,100,
1,4685,100,
1,3841,100,
1,4481,100,
1,4445,100,
1,4216,100,
1,3649,100,
1,3903,100,
1,4389,100,
1,4674,100,
1,4050,100,
1,4129,100,
1,4109,100,
1,4537,100,
1,3756,100,
1,4088,100,
1,3321,100,
1,4063,100,
1,3930,100,
1,3920,100,
1,3922,100,
1,4328,100,
1,3861,100,
1,4103,100,
1,4214,100,
1,3864,100,
1,4024,100,
1,4315,100,
1,4440,100,
1,4699,100,
1,5347,100,
1,4416,100,
1,4746,100,
1,3773,100,
1,4711,100,
1,3609,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,150.0,1.0,1.0,0.0,0.5,1.0,0.5,
1,2527,100,
1,2217,100,
1,1936,100,
1,2173,100,
1,3350,100,
1,2265,100,
1,2231,100,
1,2014,100,
1,1898,100,
1,2218,100,
1,2196,100,
1,1854,100,
1,2076,100,
1,2283,100,
1,2060,100,
1,1668,100,
1,1793,100,
1,1843,100,
1,1906,100,
1,2103,100,
1,2612,100,
1,2785,100,
1,2423,100,
1,2339,100,
1,2030,100,
1,1710,100,
1,1955,100,
1,2040,100,
1,2214,100,
1,2209,100,
1,2009,100,
1,1632,100,
1,1551,100,
1,2275,100,
1,1544,100,
1,2530,100,
1,1993,100,
1,2251,100,
1,1879,100,
1,2178,100,
1,2184,100,
1,2291,100,
1,1755,100,
1,1620,100,
1,2242,100,
1,1991,100,
1,2065,100,
1,1774,100,
1,1567,100,
1,2229,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,150.0,1.0,1.0,0.0,0.5,2.0,0.5,
1,1040,100,
1,1064,100,
1,1179,100,
1,1573,100,
1,1340,100,
1,1010,100,
1,1133,100,
1,953,100,
1,1022,100,
1,1067,100,
1,1144,100,
1,1050,100,
1,1074,100,
1,956,100,
1,972,100,
1,1360,100,
1,757,100,
1,1370,100,
1,1138,100,
1,1228,100,
1,2426,100,
1,1088,100,
1,1445,100,
1,1031,100,
1,892,100,
1,3605,100,
1,1236,100,
1,1585,100,
1,919,100,
1,1304,100,
1,1015,100,
1,1124,100,
1,1560,100,
1,2031,100,
1,1190,100,
1,1130,100,
1,1335,100,
1,897,100,
1,1447,100,
1,1329,100,
1,992,100,
1,1024,100,
1,1205,100,
1,1020,100,
