SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,100.0,1.0,1.0,0.0,0.0,0.0,
1,8799,100,
1,8002,100,
1,8659,100,
1,8752,100,
1,8844,100,
1,8426,100,
1,9934,100,
1,10158,100,
1,9324,100,
1,10028,100,
1,8990,100,
1,9743,100,
1,9040,100,
1,8925,100,
1,9977,100,
1,8641,100,
1,8888,100,
1,9967,100,
1,9343,100,
1,8557,100,
1,8425,100,
1,8456,100,
1,8930,100,
1,9170,100,
1,8958,100,
1,7448,100,
1,9484,100,
1,10342,100,
1,8616,100,
1,8834,100,
1,8435,100,
1,10396,100,
1,9427,100,
1,8240,100,
1,9792,100,
1,8337,100,
1,9436,100,
1,8104,100,
1,10125,100,
1,9335,100,
1,8948,100,
1,8361,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,360.0,2.0,1.0,0.0,0.5,1.0,
1,3234,100,
1,4110,100,
1,3453,100,
1,3559,100,
1,3939,100,
1,3603,100,
1,4086,100,
1,3307,100,
1,3543,100,
1,3580,100,
1,4031,100,
1,3433,100,
1,4045,100,
1,3448,100,
1,3384,100,
1,3672,100,
1,3329,100,
1,4301,100,
1,3835,100,
1,3933,100,
1,3656,100,
1,3382,100,
1,3669,100,
1,4354,100,
1,3946,100,
1,3200,100,
1,3550,100,
1,3867,100,
1,3454,100,
1,3758,100,
1,3387,100,
1,5056,100,
1,3938,100,
1,3133,100,
1,3199,100,
1,4367,100,
1,4002,100,
1,4118,100,
1,3045,100,
1,3809,100,
1,3673,100,
1,3924,100,
1,3175,100,
1,4159,100,
1,3523,100,
1,4001,100,
1,3090,100,
1,4240,100,
1,3798,100,
1,4056,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,360.0,2.0,1.0,0.0,0.5,2.0,
1,2150,100,
1,2348,100,
1,2242,100,
1,2316,100,
1,1996,100,
1,2356,100,
1,2175,100,
1,2576,100,
1,2368,100,
1,2427,100,
1,2354,100,
1,2470,100,
1,2267,100,
1,2333,100,
1,2450,100,
1,2051,100,
1,2219,100,
1,2386,100,
1,2458,100,
1,2169,100,
1,2535,100,
1,2246,100,
1,2248,100,
1,2518,100,
1,2220,100,
1,2438,100,
1,2257,100,
1,2258,100,
1,2308,100,
1,2328,100,
1,2502,100,
1,2246,100,
1,2624,100,
1,2468,100,
1,2363,100,
1,2231,100,
1,2173,100,
1,2265,100,
1,2425,100,
1,2108,100,
1,2365,100,
1,2321,100,
1,2250,100,
1,2314,100,
1,2155,100,
1,2397,100,
1,2319,100,
1,2212,100,
1,2233,100,
1,2460,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,360.0,2.0,1.0,0.0,1.0,1.0,
0,6830,99,
0,6726,97,
0,6751,99,
1,2568,100,
1,2444,100,
1,2384,100,
1,2256,100,
1,2528,100,
1,2675,100,
1,2714,100,
1,2277,100,
1,2536,100,
1,2748,100,
0,6593,99,
0,6623,99,
0,6555,98,
1,2865,100,
1,2377,100,
1,2561,100,
1,2402,100,
0,6462,99,
0,6615,98,
0,6770,99,
0,6585,99,
0,6624,99,
1,2574,100,
1,2387,100,
1,2840,100,
1,2614,100,
1,2821,100,
0,6831,99,
1,2824,100,
1,2392,100,
0,6783,97,
0,6814,99,
1,3005,100,
1,2863,100,
1,2731,100,
1,2669,100,
1,2891,100,
1,2284,100,
0,6708,99,
1,2255,100,
0,6703,99,
1,2486,100,
0,6984,99,
0,6984,99,
0,6866,99,
0,6879,99,
0,6692,99,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,360.0,2.0,1.0,0.0,1.0,2.0,
1,1651,100,
1,1771,100,
1,1463,100,
1,1801,100,
1,1901,100,
1,1732,100,
1,1820,100,
1,1787,100,
1,1886,100,
1,1719,100,
1,1854,100,
1,1875,100,
1,1799,100,
1,1715,100,
1,1720,100,
1,1708,100,
1,1822,100,
1,1799,100,
1,1834,100,
1,1811,100,
1,1754,100,
1,1678,100,
1,1924,100,
1,1795,100,
1,1869,100,
1,1687,100,
1,1599,100,
1,1546,100,
1,1871,100,
1,1789,100,
1,1587,100,
1,1729,100,
1,1682,100,
1,1853,100,
1,1898,100,
1,1509,100,
1,1426,100,
1,1820,100,
1,1803,100,
1,1757,100,
1,1642,100,
1,1812,100,
1,1441,100,
1,1754,100,
1,1706,100,
1,1890,100,
1,1937,100,
1,1718,100,
1,1721,100,
1,1879,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,370.0,1.0,1.0,0.0,0.0,0.0,
1,17466,100,
1,17166,100,
1,17080,100,
1,16608,100,
1,16651,100,
1,16429,100,
1,18507,100,
1,17179,100,
1,17504,100,
1,16653,100,
1,16157,100,
1,15732,100,
1,15818,100,
1,15876,100,
1,15170,100,
1,16509,100,
1,16401,100,
1,16946,100,
1,17306,100,
1,16993,100,
1,17698,100,
1,16295,100,
1,15858,100,
1,16475,100,
1,16754,100,
1,14933,100,
1,17172,100,
1,16534,100,
1,15866,100,
1,14868,100,
1,16051,100,
1,16994,100,
1,16306,100,
1,16635,100,
1,16593,100,
1,16199,100,
1,16918,100,
1,18113,100,
1,17148,100,
1,14817,100,
1,16172,100,
1,15968,100,
1,15126,100,
1,14903,100,
1,15847,100,
1,17319,100,
1,15662,100,
1,17199,100,
1,16286,100,
1,15398,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,370.0,1.0,1.0,0.0,0.5,1.0,
1,5953,100,
1,5494,100,
1,5376,100,
1,5021,100,
1,5321,100,
1,5920,100,
1,5423,100,
1,5145,100,
1,5732,100,
1,6225,100,
1,5535,100,
1,5038,100,
1,5444,100,
1,5082,100,
1,5698,100,
1,4916,100,
1,4999,100,
1,5802,100,
1,6493,100,
1,4896,100,
1,6312,100,
1,5779,100,
1,5629,100,
1,5975,100,
1,4948,100,
1,5678,100,
1,6061,100,
1,5843,100,
1,6210,100,
1,5315,100,
1,5837,100,
1,6045,100,
1,5208,100,
1,5298,100,
1,5575,100,
1,5853,100,
1,6104,100,
1,5535,100,
1,5078,100,
1,5025,100,
1,5407,100,
1,5078,100,
1,6060,100,
1,5185,100,
1,5460,100,
1,5971,100,
1,5934,100,
1,5354,100,
1,5439,100,
1,5402,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,370.0,1.0,1.0,0.0,0.5,2.0,
1,4006,100,
1,4224,100,
1,3423,100,
1,3843,100,
1,3584,100,
1,4213,100,
1,4120,100,
1,4063,100,
1,3923,100,
1,3959,100,
1,3706,100,
1,3616,100,
1,3895,100,
1,3738,100,
1,3987,100,
1,3530,100,
1,3783,100,
1,3865,100,
1,4036,100,
1,3697,100,
1,3795,100,
1,3920,100,
1,3932,100,
1,4196,100,
1,3909,100,
1,4066,100,
1,4057,100,
1,4061,100,
1,3981,100,
1,3773,100,
1,4040,100,
1,3953,100,
1,3433,100,
1,3984,100,
1,3499,100,
1,3501,100,
1,3630,100,
1,4087,100,
1,3528,100,
1,3904,100,
1,3811,100,
1,3831,100,
1,3724,100,
1,3780,100,
1,3768,100,
1,3988,100,
1,4148,100,
1,3691,100,
1,4007,100,
1,3884,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,370.0,1.0,1.0,0.0,1.0,1.0,
1,4649,100,
1,4698,100,
1,3449,100,
1,3757,100,
1,4317,100,
1,4069,100,
1,4111,100,
0,8753,99,
1,4152,100,
1,3895,100,
1,4341,100,
1,4177,100,
1,4107,100,
1,4408,100,
1,4223,100,
1,3872,100,
1,4034,100,
1,4091,100,
1,3643,100,
1,4173,100,
0,8196,99,
1,3952,100,
1,3880,100,
1,4079,100,
1,4325,100,
1,4023,100,
1,3315,100,
1,4072,100,
1,3802,100,
1,4330,100,
1,3711,100,
1,4079,100,
1,4077,100,
1,3834,100,
1,3780,100,
1,4180,100,
1,4360,100,
1,3905,100,
1,4050,100,
1,4135,100,
1,3749,100,
1,3665,100,
1,3836,100,
1,4027,100,
1,4072,100,
1,4619,100,
1,3339,100,
1,4169,100,
0,8551,99,
1,3609,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,370.0,1.0,1.0,0.0,1.0,2.0,
1,3002,100,
1,2717,100,
1,3022,100,
1,2711,100,
1,3008,100,
1,2861,100,
1,2974,100,
1,3045,100,
1,2827,100,
1,2763,100,
1,3029,100,
1,2606,100,
1,2880,100,
1,2922,100,
1,2903,100,
1,2989,100,
1,2933,100,
1,3050,100,
1,3078,100,
1,3170,100,
1,2910,100,
1,2904,100,
1,3006,100,
1,3110,100,
1,2790,100,
1,2984,100,
1,2746,100,
1,2951,100,
1,2764,100,
1,2812,100,
1,2943,100,
1,2978,100,
1,3070,100,
1,2662,100,
1,2765,100,
1,2825,100,
1,3035,100,
1,3018,100,
1,2937,100,
1,2912,100,
1,2792,100,
1,2728,100,
1,2940,100,
1,3140,100,
1,2824,100,
1,2656,100,
1,3121,100,
1,2978,100,
1,2913,100,
1,2951,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,370.0,2.0,1.0,0.0,0.0,0.0,
1,9726,100,
1,7918,100,
1,9372,100,
1,10403,100,
1,10086,100,
1,10445,100,
1,8803,100,
1,8837,100,
1,9505,100,
1,10186,100,
1,9802,100,
1,8307,100,
1,8867,100,
1,8677,100,
1,10220,100,
1,9836,100,
1,10442,100,
1,9417,100,
1,9685,100,
1,9173,100,
1,9033,100,
1,9854,100,
1,8895,100,
1,10428,100,
1,9442,100,
1,9308,100,
1,9429,100,
1,10324,100,
1,10000,100,
1,9237,100,
1,9417,100,
1,9498,100,
1,9934,100,
1,9375,100,
1,10030,100,
1,9604,100,
1,8741,100,
1,8315,100,
1,8881,100,
1,10266,100,
1,9945,100,
1,10090,100,
1,8992,100,
1,9354,100,
1,8753,100,
1,9141,100,
1,10337,100,
1,8397,100,
1,8916,100,
1,8940,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,370.0,2.0,1.0,0.0,0.5,1.0,
1,3687,100,
1,3724,100,
1,3428,100,
1,3894,100,
1,3612,100,
1,4014,100,
1,3296,100,
1,3388,100,
1,3923,100,
1,4198,100,
1,3740,100,
1,3423,100,
1,3753,100,
1,3936,100,
1,3334,100,
1,3365,100,
1,3998,100,
1,3711,100,
1,4042,100,
1,3674,100,
1,3813,100,
1,4252,100,
1,3377,100,
1,3281,100,
1,3887,100,
1,3367,100,
1,4353,100,
1,3948,100,
1,4506,100,
1,4016,100,
1,3254,100,
1,3481,100,
1,4135,100,
1,3746,100,
1,3584,100,
1,4110,100,
1,3344,100,
1,3975,100,
1,3603,100,
1,3291,100,
1,4322,100,
1,3567,100,
1,4142,100,
1,3910,100,
1,3535,100,
1,4139,100,
1,3612,100,
1,3475,100,
1,3312,100,
1,3775,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,370.0,2.0,1.0,0.0,0.5,2.0,
1,2209,100,
1,2404,100,
1,2367,100,
1,2367,100,
1,2799,100,
1,2367,100,
1,2541,100,
1,2293,100,
1,2384,100,
1,2410,100,
1,2521,100,
1,2449,100,
1,2281,100,
1,2582,100,
1,2634,100,
1,2217,100,
1,2236,100,
1,2608,100,
1,2289,100,
1,2294,100,
1,2273,100,
1,2509,100,
1,2279,100,
1,2429,100,
1,2273,100,
1,2498,100,
1,2174,100,
1,2007,100,
1,2156,100,
1,2304,100,
1,2300,100,
1,2270,100,
1,2526,100,
1,2382,100,
1,2415,100,
1,2379,100,
1,2515,100,
1,2401,100,
1,2551,100,
1,2501,100,
1,2251,100,
1,2625,100,
1,2151,100,
1,2552,100,
1,2171,100,
1,2250,100,
1,2497,100,
1,2334,100,
1,2248,100,
1,2026,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,370.0,2.0,1.0,0.0,1.0,1.0,
0,7132,99,
1,2859,100,
1,2820,100,
1,2379,100,
0,6362,97,
0,6807,99,
1,2943,100,
0,6822,97,
1,2171,100,
1,2234,100,
1,2562,100,
1,2316,100,
1,3222,100,
0,7319,99,
1,2449,100,
1,2525,100,
0,6756,99,
1,2619,100,
0,7036,99,
1,2945,100,
0,7029,99,
1,6074,100,
1,3252,100,
1,2307,100,
0,6992,99,
1,2440,100,
1,2555,100,
1,2752,100,
0,6500,99,
1,2143,100,
1,2688,100,
0,7082,99,
0,6959,99,
1,2965,100,
0,6964,99,
1,2889,100,
0,7472,99,
0,6611,97,
1,2576,100,
1,2382,100,
1,2659,100,
1,2440,100,
0,6545,98,
1,2472,100,
0,7333,99,
1,2538,100,
1,2702,100,
1,2875,100,
0,6973,99,
1,2402,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,370.0,2.0,1.0,0.0,1.0,2.0,
1,1731,100,
1,1970,100,
1,1738,100,
1,1659,100,
1,1805,100,
1,1822,100,
1,1753,100,
1,1704,100,
1,1693,100,
1,1692,100,
1,1978,100,
1,1875,100,
1,1758,100,
1,1611,100,
1,1848,100,
1,1815,100,
1,1845,100,
1,1653,100,
1,1940,100,
1,1871,100,
1,1762,100,
1,1789,100,
1,2025,100,
1,1864,100,
1,1710,100,
1,1805,100,
1,1766,100,
1,1823,100,
1,1853,100,
1,1925,100,
1,1797,100,
1,1855,100,
1,1698,100,
1,1703,100,
1,1831,100,
1,1764,100,
1,1841,100,
1,1744,100,
1,1760,100,
1,1895,100,
1,1749,100,
1,1782,100,
1,1659,100,
1,1906,100,
1,1873,100,
1,1868,100,
1,1822,100,
1,1772,100,
1,1774,100,
1,1869,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,380.0,1.0,1.0,0.0,0.0,0.0,
1,17043,100,
1,17795,100,
1,15259,100,
1,16638,100,
1,16321,100,
1,17396,100,
1,16418,100,
1,16573,100,
1,16782,100,
1,17268,100,
1,17693,100,
1,17624,100,
1,16175,100,
1,17397,100,
1,16154,100,
1,18140,100,
1,15863,100,
1,16210,100,
1,16334,100,
1,17556,100,
1,16414,100,
1,19412,100,
1,15228,100,
1,16941,100,
1,18204,100,
1,15331,100,
1,16759,100,
1,16288,100,
1,16579,100,
1,18414,100,
1,18012,100,
1,17772,100,
1,18094,100,
1,18575,100,
1,17897,100,
1,15981,100,
1,17957,100,
1,17771,100,
1,18004,100,
1,17423,100,
1,17745,100,
1,17279,100,
1,16126,100,
1,17269,100,
1,18602,100,
1,17535,100,
1,17523,100,
1,16928,100,
1,15945,100,
1,17531,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,380.0,1.0,1.0,0.0,0.5,1.0,
1,5606,100,
1,5748,100,
1,6694,100,
1,5830,100,
1,5291,100,
1,5640,100,
1,6864,100,
1,5146,100,
1,5862,100,
1,5219,100,
1,6039,100,
1,5419,100,
1,5518,100,
1,5751,100,
1,5901,100,
1,6062,100,
1,5753,100,
1,6370,100,
1,5459,100,
1,4962,100,
1,5789,100,
1,5061,100,
1,6056,100,
1,5834,100,
1,6038,100,
1,5805,100,
1,6610,100,
1,5406,100,
1,5385,100,
1,5483,100,
1,6106,100,
1,6602,100,
1,5988,100,
1,5576,100,
1,5432,100,
1,5905,100,
1,5654,100,
1,6182,100,
1,5818,100,
1,5037,100,
1,5374,100,
1,5584,100,
1,5830,100,
1,5692,100,
1,6386,100,
1,5196,100,
1,5202,100,
1,5615,100,
1,5459,100,
1,5611,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,380.0,1.0,1.0,0.0,0.5,2.0,
1,3856,100,
1,3925,100,
1,3687,100,
1,4110,100,
1,3966,100,
1,4193,100,
1,3910,100,
1,3825,100,
1,3896,100,
1,4260,100,
1,4085,100,
1,3904,100,
1,3983,100,
1,3941,100,
1,4015,100,
1,4365,100,
1,3951,100,
1,3808,100,
1,4083,100,
1,4231,100,
1,3961,100,
1,4165,100,
1,4191,100,
1,4242,100,
1,3896,100,
1,4017,100,
1,3988,100,
1,3827,100,
1,4052,100,
1,3974,100,
1,3951,100,
1,4069,100,
1,3981,100,
1,3875,100,
1,4075,100,
1,4140,100,
1,3981,100,
1,3998,100,
1,4102,100,
1,3829,100,
1,4208,100,
1,4265,100,
1,3936,100,
1,3683,100,
1,3900,100,
1,3571,100,
1,4089,100,
1,4034,100,
1,3780,100,
1,3633,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,380.0,1.0,1.0,0.0,1.0,1.0,
1,4173,100,
1,4178,100,
1,4271,100,
1,4241,100,
1,4164,100,
1,4232,100,
0,8556,99,
1,3811,100,
1,4341,100,
1,4208,100,
1,4263,100,
1,4384,100,
1,4036,100,
1,3717,100,
1,3689,100,
1,4955,100,
1,3840,100,
1,3915,100,
1,4319,100,
1,3997,100,
1,4495,100,
1,4119,100,
1,4206,100,
1,3874,100,
1,3932,100,
1,4075,100,
1,3934,100,
1,3970,100,
1,4576,100,
1,4220,100,
1,4232,100,
1,4256,100,
1,3990,100,
1,3385,100,
1,4307,100,
1,4190,100,
1,4113,100,
1,4179,100,
1,3961,100,
1,4615,100,
1,4273,100,
1,3617,100,
1,4224,100,
1,4297,100,
1,4291,100,
1,4079,100,
1,3931,100,
1,4109,100,
1,3922,100,
1,4460,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,380.0,1.0,1.0,0.0,1.0,2.0,
1,3221,100,
1,3069,100,
1,2998,100,
1,3029,100,
1,3007,100,
1,2837,100,
1,3103,100,
1,2974,100,
1,2974,100,
1,3061,100,
1,3094,100,
1,2914,100,
1,3046,100,
1,3167,100,
1,3106,100,
1,3119,100,
1,3106,100,
1,2854,100,
1,2884,100,
1,3008,100,
1,2706,100,
1,2950,100,
1,3063,100,
1,3134,100,
1,3167,100,
1,3015,100,
1,2874,100,
1,3250,100,
1,2912,100,
1,2944,100,
1,3108,100,
1,3043,100,
1,3056,100,
1,3093,100,
1,3231,100,
1,2835,100,
1,3098,100,
1,3037,100,
1,2958,100,
1,2986,100,
1,3068,100,
1,3035,100,
1,2962,100,
1,2970,100,
1,3159,100,
1,2796,100,
1,3259,100,
1,2649,100,
1,3183,100,
1,3023,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,380.0,2.0,1.0,0.0,0.0,0.0,
1,7012,100,
1,9872,100,
1,9904,100,
1,9391,100,
1,9534,100,
1,8577,100,
1,7859,100,
1,9610,100,
1,9631,100,
1,9416,100,
1,9746,100,
1,8470,100,
1,9566,100,
1,9184,100,
1,10029,100,
1,9922,100,
1,8942,100,
1,10462,100,
1,10162,100,
1,10360,100,
1,9197,100,
1,9438,100,
1,9510,100,
1,10203,100,
1,9064,100,
1,9338,100,
1,8962,100,
1,8599,100,
1,10279,100,
1,9662,100,
1,8434,100,
1,10018,100,
1,9799,100,
1,10219,100,
1,9170,100,
1,8941,100,
1,10786,100,
1,8620,100,
1,9583,100,
1,9344,100,
1,9350,100,
1,8818,100,
1,9408,100,
1,8786,100,
1,10269,100,
1,9172,100,
1,9644,100,
1,9655,100,
1,9339,100,
1,8837,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,380.0,2.0,1.0,0.0,0.5,1.0,
1,3676,100,
1,4099,100,
1,2794,100,
1,3997,100,
1,3977,100,
1,3831,100,
1,3852,100,
1,4208,100,
1,4178,100,
1,3553,100,
1,3421,100,
1,4479,100,
1,3524,100,
1,4058,100,
1,3384,100,
1,3723,100,
1,3769,100,
1,3892,100,
1,3748,100,
1,3966,100,
1,3665,100,
1,3325,100,
1,3360,100,
1,3265,100,
1,4191,100,
1,4404,100,
1,3782,100,
1,3844,100,
1,3265,100,
1,3510,100,
1,3974,100,
1,4156,100,
1,2969,100,
1,3336,100,
1,3699,100,
1,3859,100,
1,3903,100,
1,4218,100,
1,3900,100,
1,3189,100,
1,3810,100,
1,4091,100,
1,3846,100,
1,3512,100,
1,3366,100,
1,4050,100,
1,4710,100,
1,4458,100,
1,4074,100,
1,4188,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,380.0,2.0,1.0,0.0,0.5,2.0,
1,2453,100,
1,2400,100,
1,2854,100,
1,2296,100,
1,2388,100,
1,2438,100,
1,2465,100,
1,2418,100,
1,2462,100,
1,2375,100,
1,2153,100,
1,2219,100,
1,2612,100,
1,2602,100,
1,2311,100,
1,2228,100,
1,2498,100,
1,2173,100,
1,2473,100,
1,2415,100,
1,2249,100,
1,2301,100,
1,2391,100,
1,2266,100,
1,2413,100,
1,2290,100,
1,2413,100,
1,2426,100,
1,2573,100,
1,2544,100,
1,2429,100,
1,2234,100,
1,2221,100,
1,2342,100,
1,2267,100,
1,2121,100,
1,2531,100,
1,2338,100,
1,2125,100,
1,2245,100,
1,2158,100,
1,2346,100,
1,2285,100,
1,2475,100,
1,2560,100,
1,2301,100,
1,2444,100,
1,2493,100,
1,2258,100,
1,2215,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,380.0,2.0,1.0,0.0,1.0,1.0,
1,2791,100,
1,2619,100,
1,2935,100,
0,7593,99,
1,2650,100,
1,2511,100,
1,2713,100,
1,2688,100,
1,2230,100,
0,7259,99,
0,7508,99,
1,2587,100,
1,2835,100,
1,2761,100,
1,2988,100,
1,2591,100,
1,3110,100,
0,7030,98,
1,2762,100,
1,2681,100,
1,5131,100,
1,2730,100,
1,2996,100,
0,6988,98,
1,2750,100,
1,2768,100,
1,2924,100,
1,2508,100,
0,7330,99,
1,2509,100,
1,2828,100,
1,2603,100,
1,3084,100,
1,2269,100,
1,2582,100,
0,7080,99,
0,7205,99,
1,2177,100,
0,7290,99,
1,2655,100,
0,7074,99,
1,2659,100,
1,2831,100,
1,3000,100,
1,2883,100,
1,3157,100,
0,7258,99,
1,2890,100,
0,6866,99,
1,2533,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,380.0,2.0,1.0,0.0,1.0,2.0,
1,1767,100,
1,1731,100,
1,1989,100,
1,1910,100,
1,1830,100,
1,1897,100,
1,1907,100,
1,1767,100,
1,1931,100,
1,1803,100,
1,1709,100,
1,1944,100,
1,1925,100,
1,1956,100,
1,1585,100,
1,1954,100,
1,1932,100,
1,1725,100,
1,1864,100,
1,1926,100,
1,1841,100,
1,1916,100,
1,2019,100,
1,1955,100,
1,1740,100,
1,1855,100,
1,1803,100,
1,1819,100,
1,1817,100,
1,1850,100,
1,1890,100,
1,1771,100,
1,1921,100,
1,1837,100,
1,1836,100,
1,1741,100,
1,1720,100,
1,1807,100,
1,1817,100,
1,1869,100,
1,1902,100,
1,1864,100,
1,1829,100,
1,1736,100,
1,1673,100,
1,1846,100,
1,1918,100,
1,1925,100,
1,1739,100,
1,1822,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,390.0,1.0,1.0,0.0,0.0,0.0,
1,16436,100,
1,17793,100,
1,16090,100,
1,17625,100,
1,17383,100,
1,17788,100,
1,16416,100,
1,16735,100,
1,15615,100,
1,16772,100,
1,18714,100,
1,16821,100,
1,18068,100,
1,17414,100,
1,16965,100,
1,17744,100,
1,17314,100,
1,18253,100,
1,19112,100,
1,18673,100,
1,18701,100,
1,18877,100,
1,17534,100,
1,17507,100,
1,16089,100,
1,16467,100,
1,17831,100,
1,16388,100,
1,15733,100,
1,17079,100,
1,16003,100,
1,19006,100,
1,18345,100,
1,16727,100,
1,17493,100,
1,17632,100,
1,17559,100,
1,15332,100,
1,17964,100,
1,16962,100,
1,17355,100,
1,18296,100,
1,16934,100,
1,17963,100,
1,15822,100,
1,17451,100,
1,16156,100,
1,16570,100,
1,18677,100,
1,16631,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,390.0,1.0,1.0,0.0,0.5,1.0,
1,5892,100,
1,6252,100,
1,5027,100,
1,5798,100,
1,6715,100,
1,5488,100,
1,6147,100,
1,6071,100,
1,6693,100,
1,6064,100,
1,6330,100,
1,5761,100,
1,5119,100,
1,5188,100,
1,6335,100,
1,5894,100,
1,5565,100,
1,6458,100,
1,6329,100,
1,5999,100,
1,5509,100,
1,5793,100,
1,5173,100,
1,5786,100,
1,6792,100,
1,5909,100,
1,6202,100,
1,7007,100,
1,5862,100,
1,6241,100,
1,6024,100,
1,5202,100,
1,5513,100,
1,5976,100,
1,5958,100,
1,6341,100,
1,5638,100,
1,5057,100,
1,6187,100,
1,5552,100,
1,5865,100,
1,6160,100,
1,5299,100,
1,5521,100,
1,5252,100,
1,5819,100,
1,5941,100,
1,6672,100,
1,5154,100,
1,5312,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,390.0,1.0,1.0,0.0,0.5,2.0,
1,3833,100,
1,3921,100,
1,4389,100,
1,4377,100,
1,3632,100,
1,3679,100,
1,4106,100,
1,3908,100,
1,4122,100,
1,4182,100,
1,3650,100,
1,4074,100,
1,4091,100,
1,4149,100,
1,3858,100,
1,3859,100,
1,3985,100,
1,4202,100,
1,3911,100,
1,4061,100,
1,3593,100,
1,3878,100,
1,3916,100,
1,4145,100,
1,3938,100,
1,4052,100,
1,3955,100,
1,3989,100,
1,3964,100,
1,3789,100,
1,3907,100,
1,4161,100,
1,4163,100,
1,3810,100,
1,4257,100,
1,3641,100,
1,3798,100,
1,4179,100,
1,3809,100,
1,3935,100,
1,4290,100,
1,4029,100,
1,3899,100,
1,4063,100,
1,3914,100,
1,4187,100,
1,3449,100,
1,4103,100,
1,3856,100,
1,4093,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,390.0,1.0,1.0,0.0,1.0,1.0,
1,4602,100,
1,3720,100,
1,4301,100,
1,4175,100,
1,4262,100,
1,4263,100,
1,4685,100,
1,4073,100,
1,4015,100,
1,4337,100,
1,4126,100,
1,4264,100,
1,4562,100,
1,4354,100,
1,4445,100,
1,4005,100,
1,4426,100,
1,4153,100,
1,4498,100,
1,4110,100,
1,4595,100,
1,3953,100,
1,4013,100,
1,3607,100,
1,4005,100,
1,4457,100,
1,4230,100,
1,4430,100,
1,4233,100,
1,4040,100,
1,4084,100,
1,3805,100,
1,4110,100,
1,4042,100,
1,4368,100,
1,4160,100,
1,4311,100,
1,4155,100,
1,4746,100,
1,4188,100,
1,4541,100,
1,4374,100,
1,4394,100,
1,4504,100,
1,4639,100,
1,5163,100,
1,4151,100,
1,4423,100,
1,4326,100,
1,4366,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,390.0,1.0,1.0,0.0,1.0,2.0,
1,3217,100,
1,2897,100,
1,2855,100,
1,3259,100,
1,3186,100,
1,3253,100,
1,3052,100,
1,2973,100,
1,3004,100,
1,2953,100,
1,3001,100,
1,3172,100,
1,3208,100,
1,2837,100,
1,3107,100,
1,2741,100,
1,3195,100,
1,3374,100,
1,3215,100,
1,3065,100,
1,3002,100,
1,2946,100,
1,3251,100,
1,3081,100,
1,3133,100,
1,3060,100,
1,3190,100,
1,3181,100,
1,3182,100,
1,3288,100,
1,3214,100,
1,2992,100,
1,3134,100,
1,2999,100,
1,3168,100,
1,3160,100,
1,3231,100,
1,3152,100,
1,3130,100,
1,3186,100,
1,2962,100,
1,3027,100,
1,3198,100,
1,3120,100,
1,3129,100,
1,3335,100,
1,3252,100,
1,3136,100,
1,3050,100,
1,3093,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,390.0,2.0,1.0,0.0,0.0,0.0,
1,8405,100,
1,9502,100,
1,10007,100,
1,10486,100,
1,9483,100,
1,8577,100,
1,9783,100,
1,8237,100,
1,10337,100,
1,7697,100,
1,10031,100,
1,8937,100,
1,10265,100,
